Time,Lap,SectorName,angular velosity,Distance,Corr Dist,Corr Dist (Unstretched),Corr Lap Dist,Corr Speed,Calc Outing Time,Calc Lap Time,Damper Vel FL,Damper Vel FR,Damper Vel RL,Damper Vel RR,glat,glong,Oversteer,steered angle,is1st,is2nd,is3rd,is4th,is5th,is6th,is2ndWOT,is3rdWOT,isWOT,abs glong,abs glat,abs Steerangle,abs ROTY ,understeer,oversteer,lane deviation,steering reversal rate per lap,steering reversal rate per sector,LAP_BEACON,G_LAT,ROTY,STEERANGLE,SPEED,THROTTLE,BRAKE,GEAR,G_LON,CLUTCH,RPMS,TC,ABS,SUS_TRAVEL_LF,SUS_TRAVEL_RF,SUS_TRAVEL_LR,SUS_TRAVEL_RR,BRAKE_TEMP_LF,BRAKE_TEMP_RF,BRAKE_TEMP_LR,BRAKE_TEMP_RR,TYRE_PRESS_LF,TYRE_PRESS_RF,TYRE_PRESS_LR,TYRE_PRESS_RR,TYRE_TAIR_LF,TYRE_TAIR_RF,TYRE_TAIR_LR,TYRE_TAIR_RR,WHEEL_SPEED_LF,WHEEL_SPEED_RF,WHEEL_SPEED_LR,WHEEL_SPEED_RR,BUMPSTOPUP_RIDE_LF,BUMPSTOPUP_RIDE_RF,BUMPSTOPUP_RIDE_LR,BUMPSTOPUP_RIDE_RR,BUMPSTOPDN_RIDE_LF,BUMPSTOPDN_RIDE_RF,BUMPSTOPDN_RIDE_LR,BUMPSTOPDN_RIDE_RR,BUMPSTOP_FORCE_LF,BUMPSTOP_FORCE_RF,BUMPSTOP_FORCE_LR,BUMPSTOP_FORCE_RR,EN_ET,EN_TL,EN_TD,EN_TB
95.02,Lap 1,Str 4-5,-100.0,1715.0,1715.0,1715.0,1612.0,178.2,95.02,70.795,28.8,-44.3,58.7,0.4,0.33,0.31,1.01,-0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.31,0.33,26.2,5.85,0.0,1.01,0.0,22.05,0.02,0.0,0.44,-2.8,-26.0,178.2,100.0,0.0,4.0,0.0,0.0,6198.0,0.0,0.0,3.0,12.0,14.0,22.0,210.0,176.0,121.0,115.0,26.0,27.0,27.0,28.0,77.0,84.0,93.0,96.0,50.0,49.0,51.0,51.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,-0.0,-0.0
95.04,Lap 1,Str 4-5,-50.0,1716.0,1716.0,1716.0,1613.0,178.5,95.04,70.815,73.5,-6.2,59.9,-13.3,0.21,0.31,0.72,-0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.31,0.21,27.8,8.91,0.0,0.72,0.0,22.05,0.02,0.0,0.15,-10.44,-27.0,178.4,100.0,0.0,4.0,0.0,0.0,6190.0,0.0,0.0,4.0,12.0,15.0,22.0,209.0,176.0,121.0,115.0,26.0,27.0,27.0,28.0,77.0,84.0,93.0,96.0,50.0,49.0,51.0,51.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,-0.0,-0.0
95.06,Lap 1,Str 4-5,-100.0,1717.0,1717.0,1717.0,1614.0,178.7,95.06,70.835,110.5,-18.6,54.5,-22.8,0.09,0.31,0.42,-0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.31,0.15,28.67,11.4,0.0,0.42,0.0,22.05,0.02,0.0,0.15,-10.44,-29.0,178.7,100.0,0.0,4.0,0.0,0.0,6193.0,0.0,0.0,6.0,12.0,16.0,21.0,209.0,176.0,121.0,115.0,26.0,27.0,27.0,28.0,77.0,84.0,93.0,96.0,50.0,49.0,51.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,-0.0,-0.0
95.08,Lap 1,Str 4-5,0.0,1718.0,1718.0,1718.0,1615.0,178.9,95.08,70.855,58.3,-78.0,70.7,10.7,-0.02,0.31,0.1,-0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.31,0.14,28.62,13.33,0.0,0.1,0.0,22.05,0.02,0.0,-0.14,-15.26,-29.0,178.9,100.0,0.0,4.0,0.0,0.0,6211.0,0.0,0.0,8.0,11.0,17.0,21.0,209.0,176.0,121.0,115.0,26.0,27.0,27.0,28.0,77.0,84.0,93.0,96.0,50.0,49.0,51.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,-0.0,-0.0
95.1,Lap 1,Str 4-5,50.0,1719.0,1719.0,1719.0,1616.0,179.1,95.1,70.875,7.3,-108.3,115.4,39.5,-0.14,0.32,-0.21,-0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.32,0.14,28.04,15.26,0.21,0.0,0.0,22.05,0.02,0.0,-0.14,-15.26,-28.0,179.1,100.0,0.0,4.0,0.0,0.0,6224.0,0.0,0.0,8.0,9.0,19.0,22.0,209.0,176.0,121.0,115.0,26.0,27.0,27.0,28.0,77.0,84.0,93.0,96.0,50.0,49.0,51.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,-0.0,-0.0
95.12,Lap 1,Str 4-5,50.0,1720.0,1720.0,1720.0,1617.0,179.3,95.12,70.895,12.1,-71.3,102.8,-5.5,-0.26,0.31,-0.52,-0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.31,0.26,26.89,15.72,0.52,0.0,0.0,22.05,0.02,0.0,-0.14,-15.26,-27.0,179.3,100.0,0.0,4.0,0.0,0.0,6223.0,0.0,0.0,9.0,7.0,22.0,23.0,209.0,176.0,121.0,115.0,26.0,27.0,27.0,28.0,77.0,84.0,93.0,96.0,50.0,49.0,51.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,-0.0,-0.0
95.14,Lap 1,Str 4-5,50.0,1721.0,1721.0,1721.0,1618.0,179.6,95.14,70.915,42.9,-25.6,18.2,-76.7,-0.37,0.3,-0.82,-0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.3,0.37,24.94,16.19,0.82,0.0,0.0,22.05,0.02,0.0,-0.43,-16.42,-26.0,179.5,100.0,0.0,4.0,0.0,0.0,6218.0,0.0,0.0,9.0,6.0,23.0,22.0,208.0,175.0,121.0,115.0,26.0,27.0,27.0,28.0,77.0,84.0,93.0,96.0,50.0,50.0,51.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,-0.0,-0.0
95.16,Lap 1,Str 4-5,200.0,1721.0,1721.0,1721.0,1619.0,179.8,95.16,70.935,82.5,-2.9,-30.0,-103.9,-0.47,0.3,-1.11,-0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.3,0.47,22.88,16.53,1.11,0.0,0.0,22.05,0.02,0.0,-0.43,-16.42,-22.0,179.8,100.0,0.0,4.0,0.0,0.0,6248.0,0.0,0.0,10.0,6.0,23.0,19.0,208.0,175.0,121.0,115.0,26.0,27.0,27.0,28.0,77.0,84.0,93.0,96.0,50.0,50.0,51.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,-0.0,-0.0
95.18,Lap 1,Str 4-5,100.0,1722.0,1722.0,1722.0,1620.0,180.0,95.18,70.955,80.2,0.4,-12.4,-76.3,-0.55,0.31,-1.38,-0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.31,0.55,20.53,16.76,1.38,0.0,0.0,22.05,0.02,0.0,-0.63,-16.98,-20.0,180.0,100.0,0.0,4.0,0.0,0.0,6275.0,0.0,0.0,12.0,6.0,22.0,17.0,208.0,175.0,121.0,115.0,26.0,27.0,27.0,28.0,77.0,84.0,93.0,96.0,50.0,50.0,51.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,-0.0,-0.0
95.2,Lap 1,Str 4-5,150.0,1723.0,1723.0,1723.0,1621.0,180.2,95.2,70.975,38.1,-14.7,30.6,-26.6,-0.63,0.31,-1.24,-0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.31,0.63,16.63,16.98,1.24,0.0,0.0,22.05,0.02,0.0,-0.63,-16.98,-17.0,180.2,100.0,0.0,4.0,0.0,0.0,6287.0,0.0,0.0,13.0,6.0,22.0,16.0,208.0,175.0,121.0,115.0,26.0,27.0,27.0,28.0,77.0,84.0,93.0,96.0,50.0,50.0,51.0,51.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.0,0.0,0.0,0.0,5.0,3.0,-0.0,-0.0
95.22,Lap 1,Str 4-5,150.0,1725.0,1725.0,1725.0,1622.0,180.4,95.22,70.995,9.9,-34.9,66.9,12.8,-0.66,0.32,-1.03,-0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.32,0.66,13.9,15.29,1.03,0.0,0.0,22.05,0.02,0.0,-0.63,-16.98,-14.0,180.3,100.0,0.0,4.0,0.0,0.0,6281.0,0.0,0.0,14.0,5.0,23.0,16.0,208.0,175.0,121.0,115.0,26.0,27.0,27.0,28.0,77.0,84.0,93.0,96.0,50.0,50.0,51.0,51.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.0,0.0,0.0,0.0,5.0,3.0,-0.0,-0.0
95.24,Lap 1,Str 4-5,100.0,1726.0,1726.0,1726.0,1623.0,180.6,95.24,71.015,1.7,-43.5,66.7,17.3,-0.7,0.32,-0.84,-0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.32,0.7,11.31,13.59,0.84,0.0,0.0,22.05,0.02,0.0,-0.72,-12.74,-12.0,180.5,100.0,0.0,4.0,0.0,0.0,6266.0,0.0,0.0,14.0,4.0,25.0,17.0,207.0,174.0,120.0,115.0,26.0,27.0,27.0,28.0,77.0,84.0,93.0,96.0,50.0,50.0,51.0,51.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-43.0,0.0,0.0,0.0,5.0,3.0,-0.0,-0.0
95.26,Lap 1,Str 4-5,150.0,1727.0,1727.0,1727.0,1624.0,180.8,95.26,71.035,-2.1,-42.7,32.2,-0.4,-0.71,0.31,-0.66,-0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.31,0.71,9.22,11.79,0.66,0.0,0.0,22.05,0.02,0.0,-0.72,-12.74,-9.0,180.9,100.0,0.0,4.0,0.0,0.0,6245.0,0.0,0.0,14.0,4.0,26.0,17.0,207.0,174.0,120.0,115.0,26.0,27.0,27.0,28.0,77.0,84.0,93.0,96.0,50.0,50.0,51.0,52.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-45.0,13.0,0.0,0.0,5.0,3.0,-0.0,-1.0
95.28,Lap 1,Str 4-5,100.0,1728.0,1728.0,1728.0,1625.0,181.0,95.28,71.055,-7.1,-22.6,-8.0,-17.9,-0.7,0.29,-0.51,-0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.29,0.7,7.45,9.89,0.51,0.0,0.0,22.05,0.02,0.0,-0.68,-7.98,-7.0,181.1,100.0,0.0,4.0,0.0,0.0,6253.0,0.0,0.0,14.0,3.0,26.0,17.0,207.0,174.0,120.0,114.0,26.0,27.0,27.0,28.0,77.0,84.0,93.0,96.0,50.0,50.0,51.0,52.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-39.0,44.0,0.0,0.0,5.0,3.0,0.0,-1.0
95.3,Lap 1,Str 4-5,0.0,1729.0,1729.0,1729.0,1626.0,181.2,95.3,71.075,-3.0,0.6,-24.7,-41.5,-0.68,0.27,-0.37,-0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.27,0.68,6.61,7.98,0.37,0.0,0.0,22.05,0.02,0.0,-0.68,-7.98,-7.0,181.2,100.0,0.0,4.0,0.0,0.0,6286.0,0.0,0.0,14.0,3.0,26.0,16.0,207.0,174.0,120.0,114.0,26.0,27.0,27.0,28.0,77.0,84.0,93.0,96.0,50.0,50.0,51.0,52.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-31.0,48.0,0.0,0.0,5.0,3.0,0.0,-1.0
95.32,Lap 1,Str 4-5,50.0,1730.0,1730.0,1730.0,1627.0,181.4,95.32,71.095,16.2,9.9,-37.8,-59.8,-0.68,0.29,-0.27,-0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.29,0.68,6.35,7.36,0.27,0.0,0.0,22.05,0.02,0.0,-0.68,-7.98,-6.0,181.4,100.0,0.0,4.0,0.0,0.0,6317.0,0.0,0.0,14.0,3.0,25.0,15.0,207.0,174.0,120.0,114.0,26.0,27.0,27.0,28.0,77.0,84.0,93.0,96.0,50.0,50.0,51.0,52.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-33.0,0.0,0.0,0.0,5.0,3.0,0.0,-1.0
95.34,Lap 1,Str 4-5,0.0,1731.0,1731.0,1731.0,1628.0,181.6,95.34,71.115,27.3,5.1,-49.8,-45.5,-0.67,0.31,-0.18,-0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.31,0.67,6.1,6.74,0.18,0.0,0.0,22.05,0.02,0.0,-0.67,-6.43,-6.0,181.5,100.0,0.0,4.0,0.0,0.0,6354.0,0.0,0.0,14.0,3.0,24.0,14.0,207.0,174.0,120.0,114.0,26.0,27.0,27.0,28.0,77.0,84.0,93.0,96.0,50.0,50.0,52.0,52.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-62.0,0.0,0.0,0.0,5.0,3.0,0.0,-1.0
95.36,Lap 1,Str 4-5,50.0,1732.0,1732.0,1732.0,1629.0,181.8,95.36,71.135,5.4,-10.1,-31.5,-10.1,-0.66,0.32,-0.12,-0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.32,0.66,5.64,5.94,0.12,0.0,0.0,22.05,0.02,0.0,-0.67,-6.43,-5.0,181.9,100.0,0.0,4.0,0.0,0.0,6329.0,0.0,0.0,15.0,3.0,23.0,13.0,207.0,174.0,120.0,114.0,26.0,27.0,27.0,28.0,77.0,84.0,93.0,96.0,51.0,50.0,52.0,52.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-91.0,34.0,0.0,0.0,5.0,3.0,0.0,-1.0
95.38,Lap 1,Str 4-5,0.0,1733.0,1733.0,1733.0,1630.0,182.0,95.38,71.155,-31.6,-23.2,4.2,17.2,-0.62,0.32,-0.07,-0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.32,0.62,5.0,4.96,0.07,0.0,0.0,22.05,0.02,0.0,-0.58,-3.98,-5.0,182.1,100.0,0.0,4.0,0.0,0.0,6309.0,0.0,0.0,14.0,3.0,23.0,14.0,206.0,173.0,120.0,114.0,26.0,27.0,27.0,28.0,77.0,84.0,93.0,96.0,51.0,50.0,52.0,52.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-74.0,48.0,0.0,0.0,5.0,3.0,0.0,-1.0
95.4,Lap 1,Str 4-5,50.0,1734.0,1734.0,1734.0,1631.0,182.3,95.4,71.175,-49.4,-16.8,12.9,16.6,-0.58,0.32,-0.04,-0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.32,0.58,4.24,3.98,0.04,0.0,0.0,22.05,0.02,0.0,-0.58,-3.98,-4.0,182.3,100.0,0.0,4.0,0.0,0.0,6310.0,0.0,0.0,13.0,2.0,23.0,14.0,206.0,173.0,120.0,114.0,26.0,27.0,27.0,28.0,77.0,84.0,93.0,96.0,51.0,50.0,52.0,52.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,83.0,0.0,0.0,5.0,3.0,0.0,-1.0
95.42,Lap 1,Str 4-5,0.0,1735.0,1735.0,1735.0,1632.0,182.5,95.42,71.195,-44.3,-0.7,-19.8,0.5,-0.55,0.31,-0.01,-0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.31,0.55,3.34,3.12,0.01,0.0,0.0,22.05,0.02,0.0,-0.58,-3.98,-4.0,182.4,100.0,0.0,4.0,0.0,0.0,6327.0,0.0,0.0,12.0,2.0,23.0,14.0,206.0,173.0,120.0,114.0,26.0,27.0,27.0,28.0,77.0,84.0,93.0,96.0,51.0,51.0,52.0,52.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,88.0,0.0,0.0,5.0,3.0,0.0,-1.0
95.44,Lap 1,Str 4-5,50.0,1736.0,1736.0,1736.0,1633.0,182.7,95.44,71.215,-25.8,12.4,-41.9,-5.7,-0.51,0.31,0.02,-0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.31,0.51,2.43,2.25,0.0,0.02,0.0,22.05,0.02,0.0,-0.49,-1.82,-3.0,182.6,100.0,0.0,4.0,0.0,0.0,6351.0,0.0,0.0,12.0,2.0,22.0,14.0,206.0,173.0,120.0,114.0,26.0,27.0,27.0,28.0,77.0,84.0,93.0,96.0,51.0,51.0,52.0,52.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,84.0,0.0,0.0,5.0,3.0,0.0,-1.0
95.46,Lap 1,Str 4-5,50.0,1737.0,1737.0,1737.0,1634.0,182.9,95.46,71.235,-0.1,35.5,-31.4,-4.1,-0.47,0.31,0.05,-0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.31,0.47,2.0,1.74,0.0,0.05,0.0,22.05,0.02,0.0,-0.49,-1.82,-2.0,182.9,100.0,0.0,4.0,0.0,0.0,6366.0,0.0,0.0,11.0,3.0,22.0,14.0,206.0,173.0,120.0,114.0,26.0,27.0,27.0,28.0,77.0,84.0,93.0,96.0,51.0,51.0,52.0,52.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,58.0,0.0,0.0,5.0,3.0,0.0,-1.0
95.48,Lap 1,Str 4-5,0.0,1738.0,1738.0,1738.0,1635.0,183.1,95.48,71.255,13.5,35.0,-13.8,-10.0,-0.44,0.32,0.07,-0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.32,0.44,1.64,1.58,0.0,0.07,0.0,22.05,0.02,0.0,-0.41,-1.43,-2.0,183.1,100.0,0.0,4.0,0.0,0.0,6362.0,0.0,0.0,12.0,4.0,21.0,14.0,205.0,173.0,120.0,114.0,26.0,27.0,27.0,28.0,77.0,84.0,93.0,96.0,51.0,51.0,52.0,52.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,-1.0
95.5,Lap 1,Str 4-5,50.0,1739.0,1739.0,1739.0,1636.0,183.3,95.5,71.275,8.5,10.0,13.4,11.9,-0.41,0.33,0.09,-0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.33,0.41,1.19,1.43,0.0,0.09,0.0,22.05,0.02,0.0,-0.41,-1.43,-1.0,183.3,100.0,0.0,4.0,0.0,0.0,6364.0,0.0,0.0,12.0,4.0,21.0,14.0,205.0,173.0,120.0,114.0,26.0,27.0,27.0,28.0,77.0,84.0,93.0,96.0,51.0,51.0,52.0,52.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,3.0,1.0,-1.0
95.52,Lap 1,Str 4-5,0.0,1740.0,1740.0,1740.0,1637.0,183.5,95.52,71.295,1.0,6.2,36.7,52.4,-0.38,0.32,0.1,-0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.32,0.38,0.87,0.9,0.0,0.1,0.0,22.05,0.02,0.0,-0.41,-1.43,-1.0,183.5,100.0,0.0,4.0,0.0,0.0,6371.0,0.0,0.0,12.0,4.0,22.0,14.0,205.0,173.0,120.0,114.0,26.0,27.0,27.0,28.0,77.0,84.0,93.0,96.0,51.0,51.0,52.0,52.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,3.0,1.0,-1.0
95.54,Lap 1,Str 4-5,0.0,1741.0,1741.0,1741.0,1638.0,183.8,95.54,71.315,-13.6,3.5,33.7,49.2,-0.35,0.32,0.11,-0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.32,0.35,0.65,0.36,0.0,0.11,0.0,22.05,0.02,0.0,-0.33,-0.1,-1.0,183.7,100.0,0.0,4.0,0.0,0.0,6376.0,0.0,0.0,12.0,4.0,23.0,16.0,205.0,172.0,119.0,114.0,26.0,27.0,27.0,28.0,77.0,84.0,93.0,96.0,51.0,51.0,52.0,52.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,3.0,1.0,-1.0
95.56,Lap 1,Str 4-5,50.0,1742.0,1742.0,1742.0,1639.0,184.0,95.56,71.335,-46.6,-32.3,18.0,38.9,-0.31,0.32,0.1,-0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.32,0.31,0.43,0.37,0.0,0.1,0.0,22.05,0.02,0.0,-0.33,-0.1,-0.0,184.1,100.0,0.0,4.0,0.0,0.0,6383.0,0.0,0.0,12.0,4.0,23.0,16.0,205.0,172.0,119.0,114.0,26.0,27.0,27.0,28.0,77.0,84.0,93.0,96.0,51.0,51.0,52.0,52.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,3.0,1.0,-1.0
95.58,Lap 1,Str 4-5,0.0,1743.0,1743.0,1743.0,1640.0,184.2,95.58,71.355,-58.7,-39.5,-7.9,50.4,-0.27,0.31,0.09,-0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.31,0.27,0.3,0.91,0.0,0.09,0.0,22.05,0.02,0.0,-0.23,1.44,-0.0,184.3,100.0,0.0,4.0,0.0,0.0,6389.0,0.0,0.0,10.0,3.0,23.0,17.0,204.0,172.0,119.0,113.0,26.0,27.0,27.0,28.0,77.0,84.0,93.0,96.0,51.0,51.0,52.0,52.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,42.0,0.0,0.0,5.0,3.0,1.0,-1.0
95.6,Lap 1,Str 4-5,0.0,1744.0,1744.0,1744.0,1641.0,184.5,95.6,71.375,-26.2,12.6,-46.5,16.2,-0.23,0.31,0.07,-0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.31,0.23,0.26,1.44,0.0,0.07,0.0,22.05,0.02,0.0,-0.23,1.44,-0.0,184.5,100.0,0.0,4.0,0.0,0.0,6393.0,0.0,0.0,9.0,2.0,23.0,18.0,204.0,172.0,119.0,113.0,26.0,27.0,27.0,28.0,77.0,84.0,93.0,96.0,51.0,51.0,52.0,52.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,61.0,0.0,0.0,5.0,3.0,1.0,-1.0
95.62,Lap 1,Str 4-5,0.0,1745.0,1745.0,1745.0,1642.0,184.6,95.62,71.395,3.5,61.1,-71.9,-53.6,-0.2,0.31,0.04,-0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.31,0.2,0.36,1.23,0.0,0.04,0.0,22.05,0.02,0.0,-0.23,1.44,-0.0,184.6,100.0,0.0,4.0,0.0,0.0,6401.0,0.0,0.0,9.0,3.0,21.0,18.0,204.0,172.0,119.0,113.0,26.0,27.0,27.0,28.0,77.0,84.0,93.0,96.0,51.0,51.0,53.0,53.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,-1.0
95.64,Lap 1,Str 4-5,0.0,1746.0,1746.0,1746.0,1643.0,184.9,95.64,71.415,16.9,60.0,-59.3,-55.5,-0.18,0.31,0.01,-0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.31,0.18,0.62,1.02,0.0,0.01,0.0,22.05,0.02,0.0,-0.16,0.91,-0.0,184.8,100.0,0.0,4.0,0.0,0.0,6420.0,0.0,0.0,9.0,5.0,20.0,16.0,204.0,172.0,119.0,113.0,26.0,27.0,27.0,28.0,77.0,84.0,93.0,96.0,51.0,51.0,53.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,-1.0
95.66,Lap 1,Str 4-5,-50.0,1747.0,1747.0,1747.0,1644.0,185.1,95.66,71.435,22.9,32.3,-9.4,13.5,-0.15,0.31,-0.02,-0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.31,0.15,1.02,0.84,0.02,0.0,0.0,22.05,0.02,0.0,-0.16,0.91,-1.0,185.1,100.0,0.0,4.0,0.0,0.0,6449.0,0.0,0.0,10.0,6.0,19.0,16.0,204.0,172.0,119.0,113.0,26.0,27.0,27.0,28.0,77.0,84.0,93.0,96.0,51.0,51.0,53.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,-1.0
95.68,Lap 1,Str 4-5,-50.0,1748.0,1748.0,1748.0,1645.0,185.3,95.68,71.455,14.4,13.7,32.8,62.7,-0.14,0.32,-0.05,-0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.32,0.14,1.47,0.7,0.05,0.0,0.0,22.05,0.02,0.0,-0.12,0.57,-2.0,185.3,100.0,0.0,4.0,0.0,0.0,6438.0,0.0,0.0,10.0,6.0,19.0,17.0,203.0,171.0,119.0,113.0,26.0,27.0,27.0,28.0,77.0,84.0,93.0,96.0,51.0,51.0,53.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,-1.0
95.7,Lap 1,Str 4-5,0.0,1749.0,1749.0,1749.0,1646.0,185.5,95.7,71.475,-6.8,-2.3,52.6,66.5,-0.12,0.34,-0.08,-0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.34,0.12,1.91,0.57,0.08,0.0,0.0,22.05,0.02,0.0,-0.12,0.57,-2.0,185.5,100.0,0.0,4.0,0.0,0.0,6425.0,0.0,0.0,10.0,6.0,20.0,18.0,203.0,171.0,119.0,113.0,26.0,27.0,27.0,28.0,77.0,84.0,93.0,96.0,52.0,52.0,53.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,-1.0
95.72,Lap 1,Str 4-5,0.0,1750.0,1750.0,1750.0,1647.0,185.7,95.72,71.495,-11.4,1.1,58.4,61.6,-0.11,0.32,-0.11,-0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.32,0.11,2.31,0.42,0.11,0.0,0.0,22.05,0.02,0.0,-0.12,0.57,-2.0,185.7,100.0,0.0,4.0,0.0,0.0,6423.0,0.0,0.0,10.0,6.0,22.0,19.0,203.0,171.0,119.0,113.0,26.0,27.0,27.0,28.0,77.0,84.0,93.0,96.0,52.0,52.0,53.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,-1.0
